"","GEOID","date","smokePM_pred"
"358",53005010814,"2023-05-02",1.88329142015202
"359",53005010901,"2023-05-02",1.7255266087994
"360",53005010902,"2023-05-02",1.7766398432761
"361",53005011001,"2023-05-02",1.77310821667081
"362",53005011002,"2023-05-02",1.77725660800934
"363",53005011100,"2023-05-02",1.77725660800934
"364",53005011200,"2023-05-02",1.77725660800934
"365",53005011300,"2023-05-02",1.77725660800934
"366",53005011401,"2023-05-02",1.77725660800934
"367",53005011402,"2023-05-02",1.77770907717361
"368",53005011501,"2023-05-02",1.80462153118735
"369",53005011503,"2023-05-02",1.79949103607628
"370",53005011504,"2023-05-02",1.79930272270001
"371",53005011600,"2023-05-02",1.93078857315262
"372",53005011700,"2023-05-02",2.95551719147602
"373",53005011800,"2023-05-02",2.96287930913385
"374",53005011900,"2023-05-02",2.1447824751348
"375",53005012000,"2023-05-02",1.98537435093572
"376",53007960100,"2023-05-02",3.65757380452087
"377",53007960200,"2023-05-02",2.9451722356996
"378",53007960300,"2023-05-02",3.3751875782213
"379",53007960400,"2023-05-02",3.66604315861977
"380",53007960500,"2023-05-02",3.31244322433468
"381",53007960600,"2023-05-02",3.50561923543544
"382",53007960700,"2023-05-02",3.5638848697331
"383",53007960801,"2023-05-02",3.51438539599401
"384",53007960802,"2023-05-02",3.4854036250457
"385",53007961000,"2023-05-02",3.48511147499084
"386",53007961100,"2023-05-02",3.48067814035673
"387",53007961200,"2023-05-02",3.50074727382776
"388",53007961301,"2023-05-02",3.63364153740702
"389",53007961302,"2023-05-02",3.52758824359907
"390",53013960200,"2023-05-02",2.48771063545951
"391",53017950100,"2023-05-02",3.49791227246835
"392",53017950200,"2023-05-02",3.46603748896396
"393",53017950300,"2023-05-02",3.44917510601529
"394",53017950400,"2023-05-02",3.48511147499084
"395",53017950500,"2023-05-02",3.48511147499084
"396",53017950600,"2023-05-02",3.48509616134061
"397",53017950700,"2023-05-02",3.47902352710998
"398",53017950800,"2023-05-02",3.43482539478434
"399",53019940000,"2023-05-02",4.46345178649647
"400",53019970100,"2023-05-02",5.09988513857567
"401",53019970200,"2023-05-02",4.74562251574197
"402",53021020100,"2023-05-02",1.95850120669777
"403",53021020200,"2023-05-02",1.88109597693476
"404",53021020300,"2023-05-02",1.90894121908935
"405",53021020400,"2023-05-02",1.77766656351279
"406",53021020501,"2023-05-02",1.68444895744324
"407",53021020502,"2023-05-02",1.74965515058124
"408",53021020601,"2023-05-02",1.87516997899819
"409",53021020603,"2023-05-02",1.68444895744324
"410",53021020605,"2023-05-02",1.68623577599741
"411",53021020606,"2023-05-02",1.69095128353794
"412",53021020700,"2023-05-02",2.05752724741809
"413",53021020800,"2023-05-02",2.36370201291343
"414",53021980100,"2023-05-02",1.92995062086521
"415",53023970300,"2023-05-02",1.96726064267836
"416",53025010100,"2023-05-02",3.23469856746636
"417",53025010200,"2023-05-02",3.29511533556642
"418",53025010300,"2023-05-02",3.00840061006947
"419",53025010400,"2023-05-02",3.14349630518995
"420",53025010500,"2023-05-02",3.23942088002446
"421",53025010600,"2023-05-02",3.22705472417482
"422",53025010700,"2023-05-02",3.31871282568121
"423",53025010800,"2023-05-02",3.39705873347475
"424",53025010901,"2023-05-02",3.23493045147688
"425",53025010902,"2023-05-02",3.23529880978601
"426",53025011000,"2023-05-02",3.22919390181967
"427",53025011100,"2023-05-02",3.24953118886523
"428",53025011200,"2023-05-02",3.33501875790117
"429",53025011300,"2023-05-02",2.62027966979715
"430",53025011401,"2023-05-02",3.19118023975897
"431",53025011402,"2023-05-02",3.26640583603697
"432",53033031502,"2023-05-02",0.00036011170537416
"433",53033032702,"2023-05-02",0.000171799755787642
"434",53033032800,"2023-05-02",0.140028508259002
"435",53037975100,"2023-05-02",2.99431479758351
"436",53037975200,"2023-05-02",3.00526208626475
"437",53037975300,"2023-05-02",3.25780955699473
"438",53037975401,"2023-05-02",3.20815086364746
"439",53037975402,"2023-05-02",3.0474195745415
"440",53037975500,"2023-05-02",2.98810692756023
"441",53037975600,"2023-05-02",2.94482204119726
"442",53037975700,"2023-05-02",3.22320756883566
"443",53039950100,"2023-05-02",0.261156679891889
"444",53043960100,"2023-05-02",3.79814169720572
"445",53043960200,"2023-05-02",3.81207501952645
"446",53043960300,"2023-05-02",3.52230504790877
"447",53043960400,"2023-05-02",3.05947138968962
"448",53047940100,"2023-05-02",3.63816312871594
"449",53047940200,"2023-05-02",3.66878249261844
"450",53047970300,"2023-05-02",4.16241188097611
"451",53047970400,"2023-05-02",3.98634940878773
"452",53047970500,"2023-05-02",3.75457299664967
"453",53047970600,"2023-05-02",3.71534356668358
"454",53047970700,"2023-05-02",3.69446416444132
"455",53047970800,"2023-05-02",3.64885050238957
"456",53047970900,"2023-05-02",4.87262827898329
"457",53047971000,"2023-05-02",3.86349069185202
"458",53051970100,"2023-05-02",5.69360809198594
"459",53051970200,"2023-05-02",5.28512934107333
"460",53051970300,"2023-05-02",5.12669109505705
"461",53051970400,"2023-05-02",4.45108927290021
"462",53051970500,"2023-05-02",4.58735875966436
"463",53053070100,"2023-05-02",9.22389041037988e-06
"464",53057951100,"2023-05-02",0.000585442237861494
"465",53061053700,"2023-05-02",0.0164270959238894
"466",53061053801,"2023-05-02",0.00138670178692042
"467",53063000200,"2023-05-02",3.4329098946839
"468",53063000300,"2023-05-02",2.87805665238568
"469",53063000400,"2023-05-02",2.71316647529602
"470",53063000500,"2023-05-02",2.71316647529602
"471",53063000600,"2023-05-02",2.71316647529602
"472",53063000700,"2023-05-02",2.71316647529602
"473",53063000800,"2023-05-02",2.71319134345595
"474",53063000900,"2023-05-02",2.71316647529602
"475",53063001000,"2023-05-02",2.71316647529602
"476",53063001100,"2023-05-02",2.71316647529602
"477",53063001200,"2023-05-02",2.71316647529602
"478",53063001300,"2023-05-02",2.71316647529602
"479",53063001400,"2023-05-02",2.71316647529602
"480",53063001500,"2023-05-02",2.71316647529602
"481",53063001600,"2023-05-02",3.01304156796651
"482",53063001800,"2023-05-02",3.5347559174643
"483",53063001900,"2023-05-02",2.71316647529602
"484",53063002000,"2023-05-02",2.71316647529602
"485",53063002100,"2023-05-02",2.71316647529602
"486",53063002300,"2023-05-02",2.71316647529602
"487",53063002400,"2023-05-02",2.71569991531289
"488",53063002500,"2023-05-02",3.18889596214585
"489",53063002600,"2023-05-02",4.1689281463623
"490",53063002900,"2023-05-02",4.1689281463623
"491",53063003000,"2023-05-02",4.1689281463623
"492",53063003100,"2023-05-02",4.1689281463623
"493",53063003200,"2023-05-02",4.1689281463623
"494",53063003500,"2023-05-02",3.3733194665252
"495",53063003600,"2023-05-02",2.71316647529602
"496",53063003800,"2023-05-02",2.80270445117448
"497",53063003900,"2023-05-02",4.0042859584696
"498",53063004000,"2023-05-02",3.91302044658258
"499",53063004100,"2023-05-02",4.1689281463623
"500",53063004200,"2023-05-02",4.1689281463623
"501",53063004300,"2023-05-02",4.1689281463623
"502",53063004400,"2023-05-02",4.1689281463623
"503",53063004500,"2023-05-02",4.1689281463623
"504",53063004601,"2023-05-02",4.1689281463623
"505",53063004602,"2023-05-02",4.1689281463623
"506",53063004700,"2023-05-02",4.1689281463623
"507",53063004800,"2023-05-02",4.1689281463623
"508",53063004900,"2023-05-02",4.1689281463623
"509",53063005000,"2023-05-02",4.15395584568373
"510",53063010100,"2023-05-02",4.37271824837043
"511",53063010201,"2023-05-02",3.98494249411097
"512",53063010202,"2023-05-02",3.79625852076656
"513",53063010301,"2023-05-02",4.2295245026993
"514",53063010303,"2023-05-02",3.4574411009104
"515",53063010304,"2023-05-02",4.18548110072277
"516",53063010305,"2023-05-02",3.60252281561607
"517",53063010401,"2023-05-02",3.48212302129908
"518",53063010402,"2023-05-02",3.28257811722612
"519",53063010501,"2023-05-02",3.2455044045789
"520",53063010503,"2023-05-02",3.04170816633026
"521",53063010504,"2023-05-02",3.27970581007485
"522",53063010601,"2023-05-02",2.78774026776078
"523",53063010602,"2023-05-02",2.97089709562655
"524",53063010700,"2023-05-02",2.75417088353181
"525",53063010800,"2023-05-02",3.4434244632721
"526",53063010900,"2023-05-02",3.00510095158277
"527",53063011000,"2023-05-02",2.71316647529602
"528",53063011101,"2023-05-02",2.92700960250135
"529",53063011102,"2023-05-02",3.4434244632721
"530",53063011201,"2023-05-02",3.44339601809493
"531",53063011202,"2023-05-02",3.52438985896921
"532",53063011300,"2023-05-02",4.13401443528833
"533",53063011400,"2023-05-02",4.2091696771771
"534",53063011500,"2023-05-02",4.13584852218628
"535",53063011600,"2023-05-02",4.13584852218628
"536",53063011701,"2023-05-02",4.13584852218628
"537",53063011702,"2023-05-02",4.15329310198643
"538",53063011800,"2023-05-02",4.22686324379666
"539",53063011900,"2023-05-02",4.13696229380355
"540",53063012000,"2023-05-02",4.13584852218628
"541",53063012100,"2023-05-02",4.13584852218628
"542",53063012200,"2023-05-02",4.14523321414298
"543",53063012300,"2023-05-02",4.16485538060296
"544",53063012401,"2023-05-02",4.23912076598702
"545",53063012402,"2023-05-02",4.34792862635386
"546",53063012500,"2023-05-02",4.14821587734175
"547",53063012600,"2023-05-02",4.27959002036987
"548",53063012701,"2023-05-02",4.3487229347229
"549",53063012702,"2023-05-02",4.3487229347229
"550",53063012801,"2023-05-02",4.3487229347229
"551",53063012802,"2023-05-02",4.34431864940707
"552",53063012901,"2023-05-02",4.33888342755713
"553",53063012902,"2023-05-02",4.3487229347229
"554",53063013000,"2023-05-02",4.34813407958928
"555",53063013100,"2023-05-02",4.3372421014641
"556",53063013201,"2023-05-02",4.43876586243413
"557",53063013202,"2023-05-02",4.38143809091617
"558",53063013300,"2023-05-02",4.36851242448751
"559",53063013401,"2023-05-02",4.16641698750041
"560",53063013500,"2023-05-02",3.71380554348932
"561",53063013600,"2023-05-02",3.55849346638795
"562",53063013700,"2023-05-02",2.95211631315962
"563",53063013800,"2023-05-02",3.68771706746154
"564",53063013900,"2023-05-02",3.8122343533262
"565",53063014001,"2023-05-02",3.79143270185061
"566",53063014002,"2023-05-02",3.79648349832756
"567",53063014100,"2023-05-02",3.76553385162497
"568",53063014200,"2023-05-02",3.87738077652972
"569",53063014300,"2023-05-02",4.49841775305418
"570",53063014400,"2023-05-02",3.91169253336746
"571",53063014500,"2023-05-02",4.16892654300526
"572",53065941000,"2023-05-02",4.08541079051693
"573",53065950100,"2023-05-02",5.67964774726295
"574",53065950200,"2023-05-02",5.95608972287082
"575",53065950300,"2023-05-02",6.00926399230957
"576",53065950500,"2023-05-02",6.00926399230957
"577",53065950600,"2023-05-02",5.85537702797726
"578",53065950700,"2023-05-02",4.89375425544587
"579",53065950800,"2023-05-02",5.04440580236698
"580",53065950900,"2023-05-02",4.89792309521839
