X,Y,OBJECTID,Facility,Address,City,Zip,Phone,Group_,Tags,County,Website,AC_City,AC_Zip,State,Source,Score,Accuracy,Longitude,Latitude,GeoDate
-13682188.4446137,5824484.72878521,36,Family Health Center - Castle Rock Clinic,139 1st Ave,Castle Rock,98611,360-274-2353,Cowlitz Family Health Center,Medical,Cowlitz,,Castle Rock,98611,WA,MAF,100,Close,-122.90919,46.27473,2018/06/11 16:08:46+00
-13672887.7011579,5820850.52833318,37,Family Health Center Toutle River Campus,2232 South Silver Lake Rd,Castle Rock,98611,360-274-3262,Cowlitz Family Health Center,Substance Abuse,Cowlitz,,Castle Rock,98611,WA,MAF,100,Close,-122.82564,46.25216,2018/06/11 16:08:46+00
-13735116.4097063,5813408.06573438,38,Wahkiakum Clinic,335 Una Avenue,Cathlamet,98612,360 795 3201,Cowlitz Family Health Center,Medical,Wahkiakum,http://cowlitzfamilyhealth.org/,Cathlamet,98612,WA,NavteqStreets,100,Close,-123.38465,46.20591,2018/06/11 16:08:47+00
-13690466.1619491,5898978.06423321,39,Valley View Health Center - Centralia,2428 W Reynolds Avenue,Centralia,98531,360 669 0335,Valley View Health Center,Medical,Lewis,http://www.vvhc.org/,Centralia,98531,WA,Roads,91,Close,-122.98355,46.73532,2018/06/11 16:08:47+00
-13690479.520288,5895335.68331135,40,Valley View Health Center - Walk In Clinic,1800 Cooks Hill Road,Centralia,98531,360 736 3042,Valley View Health Center,Medical,Lewis,http://www.vvhc.org/,Centralia,98531,WA,Parcels,100,Close,-122.98367,46.71289,2018/06/11 16:08:48+00
-13691787.5243048,5899289.92112247,41,Valley View Health Center Centralia Pediatrics,220 Washington Way,Centralia,98531,360-388-3259,Valley View Health Center,"Medical, Pediatrics",Lewis,http://www.vvhc.org/,Centralia,98531,WA,Parcels,100,Close,-122.99542,46.73724,2018/06/11 16:08:48+00
-13687467.2148671,5892292.05467628,42,Valley View Health Center - Chehalis,2690 NE Kresky Ave.,Chehalis,98532,360 330 9595,Valley View Health Center,"Medical, Dental,Administrative,Behavioral Health",Lewis,http://www.vvhc.org/,Chehalis,98532,WA,Parcels,100,Close,-122.95661,46.69414,2018/06/11 16:08:49+00
-13359907.3868181,6080473.39949486,43,Columbia Valley Community Health - Chelan,317 E. Johnson,Chelan,98816,(509) 682 6000,Columbia Valley Community Health Center,"Medical, Dental,WIC",Chelan,http://cvch.org/,Chelan,98816,WA,MAF,100,Close,-120.01409,47.84118,2018/06/11 16:08:49+00
-13087352.7455599,6023655.25198444,44,Cheney Clinic,1720 2nd Street,Cheney,99004,(509) 444-8200,Community Health Association of Spokane,"Medical, Dental,Pharmacy,Behavioral Health",Spokane,,Cheney,99004,WA,MAF,100,Close,-117.56569,47.49747,2018/06/11 16:08:50+00
-13104778.6986486,6153100.57835954,45,Chewelah Community Health Center,518 E. Clay St.,Chewelah,99109,(509) 935-8424,Northeast Washington Health Programs,Medical,Stevens,http://www.newhp.org/,Chewelah,99109,WA,Roads,91,Close,-117.72223,48.27723,2018/06/11 16:08:51+00
-13103433.9591998,6153015.27354872,46,NE Washington Health Programs - Administration,509 E. Main Avenue,Chewelah,99109,(509) 935-6001,Northeast Washington Health Programs,Administrative,Stevens,http://www.newhp.org/,Chewelah,99109,WA,Parcels,100,Close,-117.71015,48.27672,2018/06/11 16:08:51+00
-13029461.0443728,5846884.91697321,47,Lewis and Clark Dental Clinic,844 6th Street,Clarkston,99403,(208) 848 8308,Community Health Association of Spokane,Dental,Asotin,,Clarkston,99403,WA,Roads,100,Close,-117.04564,46.41364,2018/06/11 16:08:52+00
-13125171.3161671,6198400.5976254,48,Colville Community Dental Clinic,370 N. Main St,Colville,99114,(509) 684-1440,Northeast Washington Health Programs,Dental,Stevens,http://www.newhp.org/,Colville,99114,WA,Parcels,100,Close,-117.90542,48.54734,2018/06/11 16:08:52+00
-13125166.8633874,6198372.01114067,49,Colville Community Health Center,358 N. Main Street,Colville,99114,509-684-1440,Northeast Washington Health Programs,Medical,Stevens,http://www.newhp.org/,Colville,99114,WA,Parcels,100,Close,-117.90538,48.54717,2018/06/11 16:08:53+00
-13553447.4535113,6196645.2292497,50,Sea Mar CHC - Concrete,7438 South D. Ave.,Concrete,98237,(360) 853-8183,Sea Mar Community Health Centers,"Medical, Pharmacy",Skagit,http://www.seamar.org/,Concrete,98237,WA,Parcels,100,Close,-121.75269,48.5369,2018/06/11 16:08:53+00
-13231720.7667798,5885082.46677176,51,Connell Family Clinic,1051 S. Columbia Avenue,Connell,99326,509-234-0551,Columbia Basin Health Association,"Medical, Dental,Pharmacy,Eye Care",Franklin,http://cbha.org/,Connell,99326,WA,MAF,100,Close,-118.86257,46.6497,2018/06/11 16:08:53+00
-13077400.7830829,6098592.16697038,52,North County Clinic,401 S. Main St.,Deer Park,99006,(509) 444-8200,Community Health Association of Spokane,"Medical, Dental,Pharmacy,Behavioral Health,Pediatrics",Spokane,,Deer Park,99006,WA,Parcels,100,Close,-117.47629,47.95031,2018/06/11 16:08:54+00
-13614174.4621288,6005025.47788252,53,Des Moines Housing,2741 S. 242nd St,Des Moines,98198,(206) 592-6375,Sea Mar Community Health Centers,Housing,King,,Des Moines,98198,WA,AddressPoints,100,Close,-122.29821,47.38428,2018/06/11 16:08:54+00
-13615101.7534871,6001854.55735485,54,Midway,26401 Pacific Hwy S.,Des Moines,98198,,HealthPoint,"Dental, Pharmacy,Medical,Behavioral Health,WIC,OB / GYN,Natural Medicine,Nutrition,Acupuncture",King,http://www.healthpointchc.org/,Des Moines,98198,WA,MAF,100,Close,-122.30654,47.36499,2018/06/11 16:08:55+00
-13614090.9725107,6004995.88383727,55,Sea Mar CHC - Des Moines S. 242nd St.,2781 S. 242nd St.,Des Moines,98198,(206) 212-4500,Sea Mar Community Health Centers,"Medical, Dental,Pharmacy,Behavioral Health",King,http://www.seamar.org/,Des Moines,98198,WA,AddressPoints,100,Close,-122.29746,47.3841,2018/06/11 16:08:55+00
-13390155.1188565,6008465.6521962,56,Adult Behavioral Health,230 Grant Rd.,East Wenatchee,98802,(509) 662-6000,Columbia Valley Community Health Center,Behavioral Health,Chelan,http://cvch.org/,East Wenatchee,98802,WA,MAF,100,Close,-120.28581,47.4052,2018/06/11 16:08:56+00
-13389779.9721725,6010788.37774404,57,East Wenatchee Express Care Clinic,900 Eastmont Avenue,East Wenatchee,98802,509-884-9000,Columbia Valley Community Health Center,"Medical, Urgent Care",Douglas,http://cvch.org/,East Wenatchee,98802,WA,MAF,91,Close,-120.28244,47.41932,2018/06/11 16:08:56+00
-13618917.7856315,6071712.45415804,58,Edmonds Clinic,23320 Hwy 99,Edmonds,98026,(425) 640-5500,Community Health Center of Snohomish County,"Medical, Dental,Pharmacy,Behavioral Health,Pediatrics,OB / GYN,Diabetic Retinal Screening",Snohomish,http://www.chcsno.org/,Edmonds,98026,WA,Parcels,100,Close,-122.34082,47.78833,2018/06/11 16:08:57+00
-13418488.1556532,5939632.56142858,59,Ellensburg CHCW,521 East Mountain View Ave,Ellensburg,98926,(509) 962-1414,Community Health of Central Washington,"Medical, Pharmacy",Kittitas,http://chcw.org/,Ellensburg,98926,WA,Parcels,100,Close,-120.54033,46.98504,2018/06/11 16:08:57+00
-13423455.2313324,5942862.48700358,60,Ellensburg Dental Care,1206 N. Dolarway Road,Ellensburg,98926,(509) 933-2400,Community Health of Central Washington,Dental,Kittitas,http://chcw.org/,Ellensburg,98926,WA,Parcels,100,Close,-120.58495,47.00483,2018/06/11 16:08:57+00
-13737641.1357575,5942660.07149265,61,Sea Mar CHC - Elma W. Main St.,515 W. Main St.,Elma,98541,(360) 861-8700,Sea Mar Community Health Centers,Medical,Grays Harbor,http://www.seamar.org/,Elma,98541,WA,Parcels,91,Close,-123.40733,47.00359,2018/06/11 16:08:58+00
-13738995.8939604,5942633.95370443,62,Sea Mar CHC - WIC,1510 W. Main St.,Elma,98541,,Sea Mar Community Health Centers,WIC,Grays Harbor,http://www.seamar.org/,Elma,98541,WA,Roads,91,Close,-123.4195,47.00343,2018/06/11 16:08:59+00
-13309407.2998197,5992686.94682212,63,Ephrata Community Dental Clinic,204 12th Ave SW,Ephrata,98823,(509) 754-6199,Moses Lake Community Health Center,Dental,Grant,https://www.mlchc.org/,Ephrata,98823,WA,Parcels,100,Close,-119.56044,47.30918,2018/06/11 16:08:59+00
-13606561.3221535,6093454.66508976,64,Community Health Center of Snohomish County,8609 Evergreen Way,Everett,98208,(425) 789-3700,Community Health Center of Snohomish County,Administrative,Snohomish,http://www.chcsno.org/,Everett,98208,WA,MAF,100,Close,-122.22982,47.91939,2018/06/11 16:09:00+00
-13604383.9129136,6100487.10553584,65,Everett-Central Clinic,4201 Rucker Ave,Everett,98203,,Community Health Center of Snohomish County,"Medical, Walk In Clinic",Snohomish,https://www.chcsno.org/,Everett,98203,WA,Parcels,100,Close,-122.21026,47.96171,2018/06/11 16:09:00+00
-13603162.7380996,6107686.69704117,66,Everett-College Clinic,930 North Broadway,Everett,98201,425-595-3900,Community Health Center of Snohomish County,Medical,Snohomish,https://www.chcsno.org/location/everett-college-clinic/,Everett,98201,WA,MAF,100,Close,-122.19929,48.005,2018/06/11 16:09:00+00
-13603395.3958353,6106522.11259734,67,Everett-North Clinic,1424 Broadway,Everett,98201,(425) 789-2000,Community Health Center of Snohomish County,"Medical, Dental,Pharmacy,Behavioral Health,Eye Care,Pediatrics,OB / GYN,Diabetic Retinal Screening",Snohomish,http://www.chcsno.org/,Everett,98201,WA,MAF,100,Close,-122.20138,47.998,2018/06/11 16:09:01+00
-13608570.6389623,6089779.54756332,68,Everett-South Clinic,1019 112th ST SW,Everett,98204,(425) 551-6200,Community Health Center of Snohomish County,"Medical, Dental,Pharmacy,Behavioral Health,Pediatrics,OB / GYN",Snohomish,,Everett,98204,WA,MAF,100,Close,-122.24787,47.89726,2018/06/11 16:09:01+00
-13603970.9176027,6091381.92480491,69,Sea Mar CHC - Everett 100th St. SE,1920 100th St. SE,Everett,98208,(425) 312-0202,Sea Mar Community Health Centers,"Medical, Dental,Pharmacy,Behavioral Health",Snohomish,http://www.seamar.org/,Everett,98208,WA,MAF,100,Close,-122.20655,47.90691,2018/06/11 16:09:02+00
-13604570.9296581,6098784.96617533,70,Sea Mar CHC - Everett Claremont Way,5007 Claremont Way,Everett,98203,(425) 609-5505,Sea Mar Community Health Centers,Behavioral Health,Snohomish,http://www.seamar.org/,Everett,98203,WA,MAF,100,Close,-122.21194,47.95147,2018/06/11 16:09:02+00
-13630185.5444896,6256457.6818863,71,Sea Mar CHC - Everson Hannegan Rd.,6884 Hannegan Rd.,Everson,98247,(360) 354-0766,Sea Mar Community Health Centers,Medical,Whatcom,http://www.seamar.org/,Everson,98247,WA,Parcels,100,Close,-122.44204,48.89142,2018/06/11 16:09:02+00
-13616360.776928,5991500.02184995,72,Federal Way Medical & Dental,33431 13th Place S.,Federal Way,98003,(253) 874-7634,HealthPoint,"Medical, Dental,Pharmacy,Behavioral Health,Pediatrics,OB / GYN,Natural Medicine,Nutrition",King,http://www.healthpointchc.org/,Federal Way,98003,WA,MAF,100,Close,-122.31785,47.30195,2018/06/11 16:09:03+00
-13615613.8231448,5994506.228558,73,Sea Mar CHC - Federal Way 18th Ave. S,31405 18th Ave. S,Federal Way,98003,253-681-6600,Sea Mar Community Health Centers,"Medical, Dental,Pharmacy,Behavioral Health",King,http://www.seamar.org/,Federal Way,98003,WA,MAF,100,Close,-122.31114,47.32026,2018/06/11 16:09:04+00
-13647061.5792939,6248632.39179058,74,Unity Care NW Ferndale Clinic,5616 3rd Avenue,Ferndale,98248,(360) 752-7410,Unity Care NW,"Medical, Dental,Behavioral Health",Whatcom,http://unitycarenw.org/,Ferndale,98248,WA,Parcels,100,Close,-122.59364,48.84518,2018/06/11 16:09:04+00
-13647140.6161324,6248737.26785298,75,Unity Care NW Ferndale Clinic - Annex,5603 3rd Avenue,Ferndale,98248,(360) 752-7410,Unity Care NW,Behavioral Health,Whatcom,http://unitycarenw.org/,Ferndale,98248,WA,Parcels,100,Close,-122.59435,48.8458,2018/06/11 16:09:04+00
-13620675.5203912,5980988.94873188,76,Sea Mar CHC - WIC,2111 54th Ave. E.,Fife,98424,(253) 926-8767,Sea Mar Community Health Centers,WIC,Pierce,http://www.seamar.org/,Fife,98424,WA,Parcels,100,Close,-122.35661,47.23788,2018/06/11 16:09:05+00
-13646233.3622824,5994266.48188625,77,Sea Mar CHC - Gig Harbor Kimball Dr.,6659 Kimball Dr.,Gig Harbor,98335,(253) 280-9888,Sea Mar Community Health Centers,Behavioral Health,Pierce,http://www.seamar.org/,Gig Harbor,98335,WA,Parcels,100,Close,-122.5862,47.3188,2018/06/11 16:09:05+00
-13349727.2193851,5823115.89103619,78,Grandview Medical-Dental Clinic,1000 Wallace Way,Grandview,98930,509-882-3444,Yakima Valley Farm Workers Clinic,"Medical, Dental,Pharmacy,Behavioral Health",Yakima,http://www.yvfwc.com/,Grandview,98930,WA,Parcels,100,Close,-119.92264,46.26623,2018/06/11 16:09:06+00
-13347449.6226034,5821186.99534561,79,Grandview Mountainview Women's Health Center,240 Division St.,Grandview,98930,509-882-4700,Yakima Valley Farm Workers Clinic,"Medical, Women's Health",Yakima,http://www.yvfwc.com/,Grandview,98930,WA,Roads,100,Close,-119.90218,46.25425,2018/06/11 16:09:06+00
-13379970.4986438,5835543.05982835,80,Granger Immediate Care,115 Sunnyside Avenue,Granger,98932,509-865-6450,Yakima Valley Farm Workers Clinic,Urgent Care,Yakima,http://www.yvfwc.com/,Granger,98932,WA,Roads,100,Close,-120.19432,46.34335,2018/06/11 16:09:07+00
-13379993.8757368,5835623.6873244,81,Granger WIC,121 Sunnyside Avenue,Granger,98932,,Yakima Valley Farm Workers Clinic,WIC,Yakima,http://www.yvfwc.com/,Granger,98932,WA,Parcels,100,Close,-120.19453,46.34385,2018/06/11 16:09:07+00
-13380116.3271767,5835204.43239706,82,Neighborhood Health Services Granger,111 Main Street,Granger,98932,509-317-2182,Yakima Neighborhood Health Services,"Medical, Behavioral Health,Patient Navigator",Yakima,,Granger,98932,WA,Parcels,100,Close,-120.19563,46.34125,2018/06/11 16:09:08+00
-13158491.4661513,6156736.02377642,83,Inchelium Community Health Center,39 Shortcut Road,Inchelium,99138,509-722-7006,Lake Roosevelt Community Health,"Medical, Dental,Administrative,Pharmacy,Eye Care,OB / GYN,Radiology / XRay",Ferry,,Inchelium,99138,WA,Roads,99,Close,-118.20474,48.29896,2018/06/11 16:09:08+00
-13211807.9362667,6119851.07632185,84,San Poil Valley Community Health Center,11665 South Hwy. 21,Keller,99140,509-634-7300,Lake Roosevelt Community Health,"Medical, Dental,Radiology / XRay",Ferry,,Keller,99140,WA,Roads,91,Close,-118.68369,48.07806,2018/06/11 16:09:08+00
-13681924.6174205,5803169.439532,85,Family Health Center Grade St,621 Grade St,Kelso,98626,360-425-9210,Cowlitz Family Health Center,Substance Abuse,Cowlitz,,Kelso,98626,WA,MAF,100,Close,-122.90682,46.14222,2018/06/11 16:09:09+00
-13682304.2168841,5803384.73213556,86,Kelso Clinic,300 Oak Street,Kelso,98626,360 353 5511,Cowlitz Family Health Center,Medical,Cowlitz,http://cowlitzfamilyhealth.org/,Kelso,98626,WA,MAF,100,Close,-122.91023,46.14356,2018/06/11 16:09:09+00
-13680491.935574,5803625.73753488,87,Sea Mar CHC - Kelso Allen St.,1710 Allen St.,Kelso,98626,(360) 261-7020,Sea Mar Community Health Centers,Behavioral Health,Cowlitz,http://www.seamar.org/,Kelso,98626,WA,Roads,100,Close,-122.89395,46.14506,2018/06/11 16:09:10+00
-13261506.5229314,5813461.14650679,88,Amistad School Based Clinic,830 W. Vineyard Dr.,Kennewick,99336,509-547-2204,Tri-Cities Community Health,School Based,Franklin,,Kennewick,99336,WA,Roads,91,Close,-119.13014,46.20624,2018/06/11 16:09:11+00
-13266622.7667282,5810173.95721769,89,Dentistry For Kids,2611 S. Quillan Street,Kennewick,99338,509-585-5437,Yakima Valley Farm Workers Clinic,Dental,Franklin,,Kennewick,99338,WA,Parcels,89,Close,-119.1761,46.1858,2018/06/11 16:09:11+00
-13260161.7834826,5812496.09135588,90,Endocrinology,721 S. Auburn,Kennewick,99336,509-547-7007,Tri-Cities Community Health,"Pediatrics, Endocrinology",Franklin,http://www.mytcch.org/locations/kennewick,Kennewick,99336,WA,Parcels,100,Close,-119.11806,46.20024,2018/06/11 16:09:11+00
-13265407.1578888,5814678.87482347,91,Kennewick Medical,3180 W. Clearwater,Kennewick,99336,509-547-2204,Tri-Cities Community Health,"Medical, Dental,Women's Health,Pediatrics,OB / GYN",Benton,,Kennewick,99336,WA,Parcels,100,Close,-119.16518,46.21381,2018/06/11 16:09:12+00
