X,Y,OBJECTID,GlobalID,stop_id,stop_code,platform_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,tts_stop_name,level6,level5,level4,level3,level2,level1,levelNights
-13027212.8915965,5846840.27608104,44709,{475561D1-1913-4C41-91EF-6B44DCD2A99B},ACT_3450028,,,Lewis-Clark State College,,46.41336352,-117.0254445,3709,http://ridethevalley.org/?stopID=1024,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13027156.7309134,5847361.24266645,44710,{E7760178-B8A6-4E3A-8F47-65FEB9574A3D},ACT_3450029,,,St. Joseph Regional medical Ctr.,,46.41659,-117.02494,3709,http://ridethevalley.org/?stopID=1020,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13027421.6713015,5848142.79556023,44711,{85575411-C3B3-4CAC-B02A-A68903F47282},ACT_3450030,,,LCSC Dorms,,46.42143,-117.02732,3709,http://ridethevalley.org/?stopID=1016,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13027982.0424862,5847368.16976239,44712,{21DFD411-B531-4CAA-BFCC-D023F085E1EE},ACT_3450031,,,OUI,,46.4166329,-117.0323539,3709,http://ridethevalley.org/?stopID=1012,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13028125.2104833,5846310.13112161,44713,{D114BFF7-8585-4B16-92EA-07E99E66AF4D},ACT_3450032,,,Mt Dew Skate Park,,46.41008,-117.03364,3709,http://ridethevalley.org/?stopID=1008,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13027103.2975578,5845373.76260763,44714,{1B7820E7-57AB-47D0-B418-E61E9C2F6DA3},ACT_3450033,,,Southway,,46.40428,-117.02446,3709,http://ridethevalley.org/?stopID=1004,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13029001.9961886,5847554.48485211,44715,{606BBC05-8BC6-4A5A-AA3D-1C79C23EE543},ACT_3450035,,,Clarkston Center,,46.41778675,-117.0415163,,http://ridethevalley.org/?stopID=1152,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13032404.3317094,5844889.31170354,44716,{CF41E9B8-D6C1-4922-8210-35D58A55AA89},ACT_3450036,,,Aquatic Center,,46.401279,-117.07208,3708,http://ridethevalley.org/?stopID=1144,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13030919.3297022,5845843.548848,44717,{15700EEC-DDCB-4F48-8D78-DA776FFA7D3D},ACT_3450038,,,13th & Libby,,46.40719,-117.05874,3708,http://ridethevalley.org/?stopID=1136,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13029276.2540181,5846708.92518519,44718,{FC38C340-462F-4D3F-8F21-55D3858EF518},ACT_3450039,,,Asotin County Library,,46.41255,-117.04398,3708,http://ridethevalley.org/?stopID=1132,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13029451.0590145,5846280.13672591,44719,{A6B0A054-D57F-4314-9478-50C006296010},ACT_3450040,,,Clarkston High School,,46.40989422,-117.0455503,,http://ridethevalley.org/?stopID=1128,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13030435.0899172,5835181.85769745,44720,{06B43DF1-0D0F-473B-8D77-AFEEB710A3D6},ACT_3450041,,,Asotin Court House,,46.34111,-117.05439,3708,http://ridethevalley.org/?stopID=1120,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13031689.6605785,5846985.02396335,44721,{519E2E60-B7BE-4CEC-AB90-57AA6F77ABF2},ACT_3450042,,,Alano Club,,46.41426,-117.06566,3708,http://ridethevalley.org/?stopID=1116,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13031600.6049859,5845281.74555743,44722,{E0C3EF58-499B-4B5A-B22E-2992E7F904B4},ACT_3450043,,,Valley Boys and Girls Club,,46.40371,-117.06486,3708,http://ridethevalley.org/?stopID=1112,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13030469.242737,5845257.69375047,44723,{FBA4A5EA-D6AE-4696-BDE8-88D62AEA2BE7},ACT_3450044,,,Tri - State Memorial Hospital,,46.40356101,-117.0546968,3708,http://ridethevalley.org/?stopID=1108,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13032080.2250119,5847684.36439186,44724,{41135704-6314-4035-863D-BB47419029BA},ACT_3450046,,,PTBA Office,,46.41859108,-117.0691685,3708,http://ridethevalley.org/?stopID=1100,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13029710.4000322,5848204.16008843,44725,{129A968E-619E-4FFA-8DF3-281806C8458F},ACT_3450047,,,Walmart Green Line Shelter,,46.42181,-117.04788,,http://ridethevalley.org/?stopID=1096,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13029293.553067,5847745.52387783,44726,{6B11341D-0AB8-42DF-8BA2-17B44266AEEA},ACT_3450048,,,DSHS Blue Line Shelter,,46.41896983,-117.0441354,,http://ridethevalley.org/?stopID=1092,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13025791.9539563,5847472.65815719,44727,{772AE5D7-C390-4222-A479-72121CF2E3D2},ACT_3450049,,,Lewiston Community Center,,46.41728,-117.01268,,http://ridethevalley.org/?stopID=1048,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13030481.7661797,5835033.74168962,44728,{1C42E662-95B0-4ECE-85E5-1D2AEA5154C2},ACT_3450050,,,Asotin County Health Dept,,46.34019143,-117.0548093,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13029293.4751433,5847765.39858192,44729,{528CC9C4-EFBD-497E-8B4E-080E3CCDCC17},ACT_3450298,,,DSHS Red Line Shelter,,46.41909291,-117.0441347,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13029289.5233014,5848073.5575077,44730,{59C35CF0-4925-4DEC-9B9F-34AE44BC2647},ACT_3450300,,,Albertsons,,46.42100124,-117.0440992,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13029724.5487395,5848202.65503751,44731,{BAB48F58-781D-4569-9289-DC3DC6B9020A},ACT_3450301,,,Walmart Blue Line Shelter,,46.42180068,-117.0480071,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13030299.9146596,5848199.78219963,44732,{66B73D55-6095-4048-AD9C-B2B498FF2F36},ACT_3450327,,,Asotin Co Housing Authority,,46.42178289,-117.0531757,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13030877.6294209,5848200.81086603,44733,{F34EC510-B4AF-4764-B2AE-2B5B539B7CA2},ACT_3450328,,,13th Street and Fair Street,,46.42178926,-117.0583654,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13031498.5250128,5848110.40010642,44734,{09803D50-7DEA-4059-9CCC-C465DF6C16BC},ACT_3450330,,,Fair Street Apartments,,46.42122939,-117.063943,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13031919.7802299,5847908.57431758,44735,{50804410-0221-4E80-888D-3EEA7CC195E0},ACT_3450332,,,Walla Walla CC,,46.41997956,-117.0677272,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13032079.4680394,5847038.13118365,44736,{E76C9F4C-F5F6-4EC4-B8CC-998551DFCECF},ACT_3450337,,,15th Street and Elm Street,,46.41458891,-117.0691617,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13032084.9004305,5846451.87047323,44737,{09D37142-D83A-4189-93E6-A6DDA2388E48},ACT_3450338,,,15th Street And Chestnut Street,,46.4109579,-117.0692105,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13030850.7791598,5845259.19022651,44738,{7CF9E120-7976-4F3D-B563-9C4D1E889513},ACT_3450339,,,Highland Grocery,,46.40357028,-117.0581242,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13030316.0671177,5846403.19706153,44739,{25797937-B2B3-4CCD-BE0B-26BECB81C6BD},ACT_3450340,,,12th Street and Chestnut Shelter,,46.41065643,-117.0533208,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13027492.9157756,5848162.81972769,44740,{633D6FAC-BD84-4B01-879A-9D84933AD16E},ACT_3450344,,,Lewiston City Library,,46.421554,-117.02796,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13027805.0556278,5848245.6411369,44741,{C71CA61A-19CB-446F-B02C-297D7A0B86C7},ACT_3450345,,,Lewiston Transit,,46.42206687,-117.030764,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13029468.0129729,5847030.89433523,44742,{5D1007CD-D014-4E14-99C3-702043387128},ACT_3450355,,,Wasem's Drug,,46.41454409,-117.0457026,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13026148.8776396,5847600.61655085,44743,{64435543-1FBA-4695-B1DF-19D8058BBC28},ACT_3450356,,,Nez Perce County Courthouse,,46.41807244,-117.0158863,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13026725.6684492,5847838.68734467,44744,{A0A8E91A-6346-4930-9B78-4E93C7AC0E93},ACT_3450357,,,9th Street and Main Street,,46.41954677,-117.0210677,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13026990.1635593,5847954.2702565,44745,{446091EF-ECA8-4B8E-B198-B9C2D8AF76CC},ACT_3450358,,,New 6th Street and Main Street,,46.42026254,-117.0234437,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13027384.7688903,5848161.8475856,44746,{C144CEAE-7632-4F70-AD1E-871E7C4D3AE4},ACT_3450359,,,5th Street and Main Street,,46.42154798,-117.0269885,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13027653.7724398,5848173.47777087,44747,{7B54A183-3BC8-4E18-B054-2C632D5418A5},ACT_3450360,,,YWCA,,46.42162,-117.029405,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13030858.0371906,5847035.90619928,44748,{21BC226E-1362-4A4A-9509-7BBFFFCAFFF3},ACT_3450361,,,13th Street and Elm Street,,46.41457513,-117.0581894,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13030340.1232597,5847032.34590252,44749,{C44E222C-4401-4F30-95F5-E828A57BE9DC},ACT_3450362,,,12th Street and Elm Street,,46.41455308,-117.0535369,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13031420.8351402,5839579.18925134,44750,{E8381C54-9653-450B-A6A7-4D6DBDCC6DB1},ACT_3450363,,,Hwy. 129 and Critchfield Rd.,,46.36837387,-117.0632451,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13030105.3170577,5835155.67434324,44751,{048916F3-A992-4665-A821-F26DAE1D6224},ACT_3450364,,,Asotin Grade School,,46.34094762,-117.0514276,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13029463.9609435,5835052.45257219,44752,{11D4FB9F-2BEF-42D4-9AB2-79F20A7710C3},ACT_3450365,,,1st St. and Adams,,46.34030747,-117.0456662,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13028534.9330011,5834422.49460244,44753,{6E9884A0-BDD3-4008-9714-AC9A699B4DC7},ACT_3450366,,,4th St Trailer Park,,46.3364005,-117.0373206,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13028646.2970197,5834669.52108254,44754,{F0C5430C-2C6D-4B3C-840D-B375D9672457},ACT_3450367,,,3rd and Harding,,46.33793258,-117.038321,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13029636.9625641,5834783.42698736,44755,{476D5BC2-30B6-4391-9F2B-C46CC978185E},ACT_3450368,,,3rd and Lincoln,,46.33863902,-117.0472203,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13030150.3123959,5835000.14475814,44756,{B37B12D0-D612-4F90-9176-C174DBA6592E},ACT_3450369,,,2nd and Monroe,,46.33998307,-117.0518318,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13029296.2803945,5847002.79630232,44757,{E27988A0-B12A-4DAE-8325-14678E54B577},ACT_3450371,,,5th and Elm,,46.41437007,-117.0441599,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13030342.4164412,5845845.97049148,44758,{2BF02B0D-2BB3-4BD5-AD81-C578307A8D8B},ACT_3451412,,,12th and Libby,,46.407205,-117.0535575,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13029908.5821216,5845852.39430765,44759,{4EE61D64-E8E7-4AF6-A509-1B1C0DDD598B},ACT_3451413,,,9th and Libby,,46.40724479,-117.0496603,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13029623.6264891,5846717.00942813,44760,{BD57D994-DD04-4718-9CF5-8BCB359663FB},ACT_3451414,,,Quality Behavioral Health,,46.41260007,-117.0471005,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13029613.4518877,5846447.08174802,44761,{A6259839-09CB-49C2-8730-F4D150D269F7},ACT_3451415,,,7th and Chestnut,,46.41092824,-117.0470091,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13030479.9182762,5846446.98487566,44762,{5689B61F-4E51-4467-ADEA-960E351FED12},ACT_3451416,,,Austin Manor,,46.41092764,-117.0547927,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13030890.3866346,5846498.07066492,44763,{CB0496E7-47DA-4568-AA3B-9F8BE7131C01},ACT_3451417,,,13th and Chestnut,,46.41124405,-117.05848,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13030880.8131584,5847083.06533164,44764,{62C77BD9-4C26-4731-BEC6-4E7814D79255},ACT_3451418,,,Lincoln Estate,,46.4148672,-117.058394,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13030868.0782086,5847302.26730399,44765,{D9FDF8FD-DAD8-4A6B-9196-4BDF7643B541},ACT_3451419,,,13th and Maple St.,,46.41622476,-117.0582796,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13029914.4375269,5847310.04852855,44766,{D28404FD-B118-40F6-9437-7DBECF7664D1},ACT_3451420,,,9th and Maple,,46.41627295,-117.0497129,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13029498.169423,5847305.02843498,44767,{22E39BA0-9DC7-4D1E-88DA-EEEB6672BE8C},ACT_3451421,,,6th and Maple,,46.41624186,-117.0459735,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13030887.4032722,5845236.18778742,44768,{0B4A8F4E-CBE1-40D7-A4E0-18CC3F1FB59C},ACT_3451422,,,13th and Highland,,46.40342779,-117.0584532,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13031670.9477721,5845849.54806734,44769,{A7F31B35-805F-4192-A0C0-9F11984ECF6A},ACT_3451424,,,Libby and Washington,,46.40722716,-117.0654919,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13031370.0400565,5845845.01959273,44770,{ED650D7F-4BB3-49C7-B1AC-2D49A012A2F4},ACT_3451425,,,Libby and Francis St.,,46.40719911,-117.0627888,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13032791.3450511,5846655.7133882,44771,{5329ABC2-7370-43C1-997A-C7F30E00095E},ACT_3451426,,,Chestnut Apartments,,46.41222043,-117.0755566,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13029719.2387998,5848202.65503751,44772,{678DB7C3-537C-480E-A553-37B3E91D8FAE},ACT_3451427,,,Walmart Red Line Shelter,,46.42180068,-117.0479594,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13033306.4648628,5844911.29302565,44773,{D4A98D90-C2D3-4912-9A8F-7A2EE7E73E96},ACT_3451428,,,Appleside and Valley View Blvd,,46.40141517,-117.080184,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13033600.9049159,5842828.58001533,44774,{66E89505-FC9E-41E3-A73C-D715579AF5B8},ACT_3451429,,,Heights Grocery,,46.38851166,-117.082829,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13033358.2395579,5842300.41450519,44775,{B32C38CB-6C2A-4360-AD4B-28B500CA890A},ACT_3451430,,,Sonary Crest,,46.38523891,-117.0806491,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13032258.6256279,5842304.47154772,44776,{DC7C5A50-0485-411C-8344-90B2A5CD333E},ACT_3451431,,,6th Ave and 17th Street,,46.38526405,-117.0707711,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13031779.8627619,5842892.65436248,44777,{54312EAB-EDE2-4A3E-A31E-B35CAC9C63AE},ACT_3451432,,,Rankin Hill and Peaslee,,46.38890868,-117.0664703,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13030893.7373513,5842530.64413478,44778,{34B77A53-B980-4582-BE84-BE1FFEBDC2D4},ACT_3451433,,,13th and Peaslee,,46.38666554,-117.0585101,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13031044.9537476,5843515.76949579,44779,{CA8F8A3D-074A-4B65-89E4-7D0A990CEC0D},ACT_3451434,,,13th Street and 20th Ave,,46.3927695,-117.0598685,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13029734.3337227,5847175.71478203,44780,{FACD5AD8-2761-40AE-9EA0-FDEB30E7053B},ACT_3451448,,,"Clarkston, WA, USA",,46.415441,-117.048095,,,0,,America/Los_Angeles,0,,0,0,0,0,0,0,0
-13021874.1535334,5841688.43571603,44781,{2BD271CA-C661-44EA-AE46-413FB142092A},ACT_3453941,,,Rosauers,,46.38144657,-116.9774858,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13025109.2426512,5840976.18043068,44782,{AEB1A196-FE14-4932-82F4-A75285F6F15E},ACT_3453944,,,5th & Burrell,,46.3770325,-117.0065471,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13025196.4837361,5841631.17814251,44783,{63921861-8F7F-4ECD-84AB-3859E820C9DC},ACT_3453948,,,5th & Bryden Ave,,46.38109174,-117.0073308,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13025146.0560068,5842146.17888204,44784,{D736A749-4816-459A-83F3-0DFA713749A6},ACT_3453951,,,5th & Warner Ave,,46.38428316,-117.0068778,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13025280.3184446,5845387.22623561,44785,{80444E50-32BB-4352-A459-6C12FA5039D7},ACT_3453969,,,Clearwater Medical,,46.4043634,-117.0080839,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13026785.613995,5845288.12537523,44786,{EB798A8A-3203-4943-9917-088B750A2EFC},ACT_3453970,,,Owl Drug,,46.40374952,-117.0216062,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13026811.9967143,5843839.51037956,44787,{22EFA37B-C6F7-4C0F-8AE2-30F786BE549A},ACT_3453971,,,25th Ave & 8th St,,46.39477529,-117.0218432,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13028028.6185611,5844866.14880551,44788,{DC73D24F-6060-456C-BA65-5D314DAFBC13},ACT_3453972,,,Cenex Zip Trip,,46.40113551,-117.0327723,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13028016.4736047,5846974.35605621,44789,{87BCF370-1096-4EC3-841B-DE46176F023D},ACT_3453973,,,Paper Tiger,,46.41419393,-117.0326632,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13027532.8460769,5847581.63840351,44790,{DA10301D-856E-48A5-B21B-F1C7DC470117},ACT_3453974,,,3rd Ave & 4th St,,46.41795491,-117.0283187,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13026103.8934334,5846613.64566754,44791,{EEB5AFEB-E80B-4E0A-AA01-7158B331B240},ACT_3453975,,,A & B 8th St,,46.41195988,-117.0154822,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13024752.8087736,5844462.95883936,44792,{7B2D972B-AFB3-41FC-9260-BF23CDF14E4A},ACT_3453976,,,Cable One,,46.39863776,-117.0033452,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13019932.296336,5840325.35530248,44793,{F2D0BD4B-A287-4869-BA7C-045E06B48308},ACT_3453983,,,A1 Market,,46.37299882,-116.9600418,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13021164.1244253,5840970.37492671,44794,{16F4A04D-AF38-4ADD-91F2-06EC6AC6D021},ACT_3453984,,,A & B Foods,,46.37699652,-116.9711075,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13022242.1312422,5841583.69318916,44795,{9FA001B7-7A7D-4B36-A6A6-5F8E9628800C},ACT_3453985,,,Idaho Food Bank/Orch Cinema,,46.38079747,-116.9807914,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13022375.4029365,5842206.05086956,44796,{CD3DC7B0-724D-49C6-A44A-030210FE86C0},ACT_3453986,,,Jeffrey's,,46.38465417,-116.9819886,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13022964.0937997,5842706.30714512,44797,{85F69FFC-8427-4361-9AE3-AEA7B706B8D0},ACT_3453987,,,LDS Church,,46.38775402,-116.9872769,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13023869.7780448,5842715.23176132,44798,{5E54E839-736F-4C77-8CBE-54F9EA0D0A47},ACT_3453988,,,Living Word,,46.38780932,-116.9954128,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13025099.1125775,5844852.21138545,44799,{E180FB6C-54F8-441B-B819-790CF13DD355},ACT_3453989,,,19th Ave (East),,46.40104917,-117.0064561,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13022738.8276781,5842576.96739321,44800,{66D283FE-D5C4-44BC-AFC4-983A84784FD0},ACT_3453990,,,Lifetime Eye Care,,46.38695258,-116.9852533,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13025322.4751358,5846199.81689358,44801,{D22EECF5-8B99-48BF-B57E-3F0596611DF5},ACT_3453991,,,Neighborhood Market,,46.40939673,-117.0084626,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13024771.298941,5846207.04821553,44802,{7B848744-E8EE-43A6-A59D-8958F3071CFC},ACT_3453992,,,Albertsons Lewiston,,46.40944152,-117.0035113,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13026745.594638,5846674.53615477,44803,{644FE82E-BBB3-45D2-9E4C-6878C96D2701},ACT_3453993,,,8th & 8th,,46.41233701,-117.0212467,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13024772.1672331,5847001.49651616,44804,{7830F7C6-998B-4ABC-AF48-5088FBB2663A},ACT_3453995,,,Dr. Klemp,,46.41436202,-117.0035191,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13024497.8537438,5846722.23423939,44805,{4C12E13C-1D93-4B88-8DCB-61B3379678EA},ACT_3453999,,,Clark Communications,,46.41263243,-117.0010549,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13023440.9085746,5846630.63903271,44806,{22F18660-9A06-4527-87C8-E0E357CAB9EF},ACT_3454001,,,29th St & 9th Ave,,46.41206513,-116.9915602,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13025190.5281434,5844834.45791428,44807,{059D8C19-9A13-4744-8415-5A7A5094C4AF},ACT_3454021,,,19th Ave (West),,46.40093919,-117.0072773,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13027850.3070008,5847204.23802711,44808,{675DDBFD-0B76-4DEB-A361-3B7280F2B286},ACT_3454022,,,Prospect & 5th Ave,,46.41561765,-117.0311705,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13303902.2281735,6176412.40924323,44809,{68B67F04-FD1D-40D9-852B-B5F2B7BFCD86},ADGG_OmakTravelPlaza,,,Omak Travel Plaza,The Omak Gas Food Mart Station is located at 800 E. Riverside Drive. Intersection of Riverside and Highway 97.,48.41641044,-119.5109871,,https://appleline.us/schedules/,,,America/Los_Angeles,,,1,0,0,0,0,0,0
