"","GEOID","date","smokePM_pred"
"75",53077000600,"2022-03-05",0.906566202640533
"76",53077000700,"2022-03-05",0.906566202640533
"77",53077000800,"2022-03-05",0.859674227819208
"78",53077000901,"2022-03-05",0.63782201049712
"79",53077000902,"2022-03-05",1.04735453016204
"80",53077001000,"2022-03-05",0.906566202640533
"81",53077001100,"2022-03-05",0.907885365423744
"82",53077001201,"2022-03-05",0.906566202640533
"83",53077001202,"2022-03-05",0.906566202640533
"84",53077001300,"2022-03-05",0.907110303671535
"85",53077001400,"2022-03-05",0.908178554141768
"86",53077001501,"2022-03-05",0.906566202640533
"87",53077001502,"2022-03-05",0.906566202640533
"88",53077001601,"2022-03-05",0.375841897380831
"89",53077001602,"2022-03-05",0.805731219465782
"90",53077001701,"2022-03-05",0.467859804986798
"91",53077001702,"2022-03-05",0.965278437958554
"92",53077001800,"2022-03-05",1.13182328087731
"93",53077001901,"2022-03-05",1.1446631090101
"94",53077001902,"2022-03-05",1.14484107494354
"95",53077002001,"2022-03-05",1.1345469150296
"96",53077002002,"2022-03-05",1.13217741220811
"97",53077002101,"2022-03-05",1.16085111439804
"98",53077002102,"2022-03-05",1.20453379012914
"99",53077002200,"2022-03-05",1.24161594194714
"100",53077002701,"2022-03-05",1.02350145732146
"101",53077002801,"2022-03-05",1.18945937638198
"102",53077002802,"2022-03-05",1.1645511713379
"103",53077002900,"2022-03-05",0.178415995702154
"104",53077003001,"2022-03-05",0.0354803496812017
"105",53077003400,"2022-03-05",0.0179427583562491
"106",53077940001,"2022-03-05",1.09717653758898
"107",53077940002,"2022-03-05",1.24698386957069
"108",53077940003,"2022-03-05",1.01223288820258
"109",53077940004,"2022-03-05",1.01938838182105
"110",53077940005,"2022-03-05",1.33691323581536
"111",53077940006,"2022-03-05",1.26780735356377
"112",53013960200,"2022-03-20",0.27468729783817
"113",53023970300,"2022-03-20",0.00986015204269844
"114",53071920000,"2022-03-20",0.0139280059689518
"115",53071920100,"2022-03-20",0.0435920876059152
"116",53075000700,"2022-03-20",0.000822310496815426
"117",53075000800,"2022-03-20",0.141446016955141
"118",53075000900,"2022-03-20",0.0117905694136183
"119",53075001000,"2022-03-20",0.000495840259892402
"120",53001950100,"2022-03-29",0.00154421271890341
"121",53003960100,"2022-03-29",4.38826658069876
"122",53003960200,"2022-03-29",5.43290488771875
"123",53003960300,"2022-03-29",5.47642946243286
"124",53003960400,"2022-03-29",5.47642946243286
"125",53003960500,"2022-03-29",5.47642946243286
"126",53003960600,"2022-03-29",5.47642946243286
"127",53013960200,"2022-03-29",0.96820951542734
"128",53023970300,"2022-03-29",2.58408771614637
"129",53071920000,"2022-03-29",0.109560486314552
"130",53071920100,"2022-03-29",0.95984869424456
"131",53071920200,"2022-03-29",0.356436300903656
"132",53071920500,"2022-03-29",0.0536400195617847
"133",53071920702,"2022-03-29",0.121929011805926
"134",53071920801,"2022-03-29",1.4737708568573
"135",53071920802,"2022-03-29",0.346087066339108
"136",53071920900,"2022-03-29",0.204412763350482
"137",53075000300,"2022-03-29",1.23894561259194e-05
"138",53075000900,"2022-03-29",0.0418151886410858
"139",53075001000,"2022-03-29",4.12923095478184
"140",53013960200,"2022-04-01",0.360277366187679
"141",53023970300,"2022-04-01",2.35292249473192
"142",53071920100,"2022-04-01",0.00444895761618176
"143",53075000200,"2022-04-01",0.00876912714354425
"144",53075000300,"2022-04-01",0.0223296533185543
"145",53075000700,"2022-04-01",0.177741768854232
"146",53075000800,"2022-04-01",1.12098950483603
"147",53075000900,"2022-04-01",0.0368061966833698
"148",53075001000,"2022-04-01",0.102188396878884
"149",53001950300,"2022-06-13",0
"150",53001950400,"2022-06-13",0
"151",53001950500,"2022-06-13",0
"152",53005010100,"2022-06-13",0
"153",53005010201,"2022-06-13",0
"154",53005010202,"2022-06-13",0
"155",53005010300,"2022-06-13",0
"156",53005010400,"2022-06-13",0
"157",53005010500,"2022-06-13",0
"158",53005010600,"2022-06-13",0
"159",53005010701,"2022-06-13",0
"160",53005010703,"2022-06-13",0
"161",53005010705,"2022-06-13",0
"162",53005010707,"2022-06-13",0
"163",53005010708,"2022-06-13",0
"164",53005010803,"2022-06-13",0
"165",53005010805,"2022-06-13",0
"166",53005010807,"2022-06-13",0
"167",53005010809,"2022-06-13",0
"168",53005010810,"2022-06-13",0
"169",53005010811,"2022-06-13",0
"170",53005010813,"2022-06-13",0
"171",53005010814,"2022-06-13",0
"172",53005010901,"2022-06-13",0
"173",53005010902,"2022-06-13",0
"174",53005011001,"2022-06-13",0
"175",53005011002,"2022-06-13",0
"176",53005011100,"2022-06-13",0
"177",53005011200,"2022-06-13",0
"178",53005011300,"2022-06-13",0
"179",53005011401,"2022-06-13",0
"180",53005011402,"2022-06-13",0
"181",53005011501,"2022-06-13",0.000341758905995863
"182",53005011503,"2022-06-13",4.76113766656419e-08
"183",53005011504,"2022-06-13",0
"184",53005011600,"2022-06-13",0.130755680575139
"185",53005011700,"2022-06-13",0
"186",53005011800,"2022-06-13",3.84649410147584e-05
"187",53005011900,"2022-06-13",0
"188",53005012000,"2022-06-13",0
"189",53007960100,"2022-06-13",0.0119309153400677
"190",53007960200,"2022-06-13",0.00128503897215356
"191",53007960300,"2022-06-13",0.0171873323560444
"192",53007960400,"2022-06-13",0.0683385932469705
"193",53007960500,"2022-06-13",2.23540116775834e-05
"194",53007960600,"2022-06-13",0
"195",53007960700,"2022-06-13",0
"196",53007960801,"2022-06-13",0
"197",53007960802,"2022-06-13",0
"198",53007961000,"2022-06-13",0
"199",53007961100,"2022-06-13",0
"200",53007961200,"2022-06-13",2.81776937912854e-06
"201",53007961301,"2022-06-13",0
"202",53007961302,"2022-06-13",0
"203",53009000600,"2022-06-13",0.231768726993223
"204",53009000700,"2022-06-13",0.0551427523823054
"205",53009000800,"2022-06-13",0.0543468408286572
"206",53009000900,"2022-06-13",0.0543468408286572
"207",53009001000,"2022-06-13",0.0543468408286572
"208",53009001100,"2022-06-13",0.0664579424535331
"209",53009001200,"2022-06-13",0.0606545698873798
"210",53009001300,"2022-06-13",0.133216334001215
"211",53009001400,"2022-06-13",0.151530746654476
"212",53009001500,"2022-06-13",0.0801712526522096
"213",53009001600,"2022-06-13",0.179433131989791
"214",53009001700,"2022-06-13",0.189677973374871
"215",53009001800,"2022-06-13",0.200617884209802
"216",53009001900,"2022-06-13",0.175140527168227
"217",53009002000,"2022-06-13",0.123641388723723
"218",53009002100,"2022-06-13",0.105774078787466
"219",53009002300,"2022-06-13",0.083006410201208
"220",53009990100,"2022-06-13",0.136592287263959
"221",53011040101,"2022-06-13",0
"222",53015001501,"2022-06-13",0.000512089486555064
"223",53015001800,"2022-06-13",0.0017057943207994
"224",53017950100,"2022-06-13",0.000912886318727381
"225",53017950200,"2022-06-13",0.000592388864494756
"226",53017950300,"2022-06-13",3.16378361284284e-05
"227",53017950400,"2022-06-13",0
"228",53017950500,"2022-06-13",0
"229",53017950600,"2022-06-13",0
"230",53017950700,"2022-06-13",0
"231",53017950800,"2022-06-13",0
"232",53021020100,"2022-06-13",0
"233",53021020200,"2022-06-13",0
"234",53021020300,"2022-06-13",0
"235",53021020400,"2022-06-13",0
"236",53021020501,"2022-06-13",0
"237",53021020502,"2022-06-13",0
"238",53021020601,"2022-06-13",0
"239",53021020603,"2022-06-13",0
"240",53021020605,"2022-06-13",0
"241",53021020606,"2022-06-13",0
"242",53021020700,"2022-06-13",0.00037826292821203
"243",53021020800,"2022-06-13",0
"244",53021980100,"2022-06-13",0
"245",53025010100,"2022-06-13",0
"246",53025010200,"2022-06-13",0
"247",53025010300,"2022-06-13",0
"248",53025010400,"2022-06-13",0
"249",53025010500,"2022-06-13",0.000487666744016392
"250",53025010600,"2022-06-13",0
"251",53025010700,"2022-06-13",1.8102880403409e-05
"252",53025010800,"2022-06-13",0
"253",53025010901,"2022-06-13",0
"254",53025010902,"2022-06-13",0
"255",53025011000,"2022-06-13",0
"256",53025011100,"2022-06-13",0
"257",53025011200,"2022-06-13",0
"258",53025011300,"2022-06-13",0
"259",53025011401,"2022-06-13",0
"260",53025011402,"2022-06-13",0.020085849059128
"261",53029970100,"2022-06-13",0.170074550602213
"262",53029970200,"2022-06-13",0.281548351604029
"263",53029970300,"2022-06-13",0.307185997089182
"264",53029970400,"2022-06-13",0.284331393765089
"265",53029970500,"2022-06-13",0.254798890829855
"266",53029970601,"2022-06-13",0.284538149833679
"267",53029970602,"2022-06-13",0.284538149833679
"268",53029970700,"2022-06-13",0.35636931176726
"269",53029970800,"2022-06-13",0.329366523819342
"270",53029970900,"2022-06-13",0.531158408010186
"271",53029971000,"2022-06-13",0.15733297561371
"272",53029971100,"2022-06-13",0.245815540037808
"273",53029971300,"2022-06-13",0.772178960321431
"274",53029971400,"2022-06-13",1.01084106055333
"275",53029971500,"2022-06-13",1.22148648745261
"276",53029971600,"2022-06-13",1.13298029125034
"277",53029971700,"2022-06-13",1.26206139992954
"278",53029971800,"2022-06-13",1.22013954279003
"279",53029971900,"2022-06-13",1.21666897721656
"280",53029972000,"2022-06-13",1.51032972703683
"281",53029972100,"2022-06-13",1.75939448776633
"282",53029992201,"2022-06-13",0.924855679509336
"283",53031950202,"2022-06-13",0.123889790024404
"284",53031950300,"2022-06-13",0.438166471741435
"285",53031950400,"2022-06-13",0.0836486930948933
"286",53031950500,"2022-06-13",0.00515529462896476
"287",53031950601,"2022-06-13",0.000608857383664529
"288",53031950602,"2022-06-13",8.53504832927237e-05
"289",53031950702,"2022-06-13",0.0415311535721817
"290",53033000100,"2022-06-13",0
"291",53033000200,"2022-06-13",0
"292",53033000300,"2022-06-13",0
"293",53033000401,"2022-06-13",2.28755301024478e-06
"294",53033000402,"2022-06-13",0
"295",53033000500,"2022-06-13",0.00049486310724884
"296",53033000600,"2022-06-13",0
"297",53033000700,"2022-06-13",0
"298",53033000800,"2022-06-13",0
"299",53033000900,"2022-06-13",0
"300",53033001000,"2022-06-13",0
"301",53033001100,"2022-06-13",0
"302",53033001200,"2022-06-13",0
"303",53033001300,"2022-06-13",0
"304",53033001400,"2022-06-13",0
"305",53033001500,"2022-06-13",0
"306",53033001600,"2022-06-13",0
"307",53033001701,"2022-06-13",0
"308",53033001702,"2022-06-13",0
"309",53033001800,"2022-06-13",0
"310",53033001900,"2022-06-13",0
"311",53033002000,"2022-06-13",0
"312",53033002100,"2022-06-13",0
"313",53033002200,"2022-06-13",0
"314",53033002400,"2022-06-13",0
"315",53033002500,"2022-06-13",0
"316",53033002600,"2022-06-13",0
"317",53033002700,"2022-06-13",0
"318",53033002800,"2022-06-13",0
"319",53033002900,"2022-06-13",0
"320",53033003000,"2022-06-13",0
"321",53033003100,"2022-06-13",0
"322",53033003200,"2022-06-13",0
"323",53033003300,"2022-06-13",0
"324",53033003400,"2022-06-13",0
"325",53033003500,"2022-06-13",0
"326",53033003600,"2022-06-13",0
"327",53033003800,"2022-06-13",0
"328",53033003900,"2022-06-13",0
"329",53033004000,"2022-06-13",0
"330",53033004100,"2022-06-13",0
"331",53033004200,"2022-06-13",0
"332",53033004301,"2022-06-13",0
"333",53033004302,"2022-06-13",0
"334",53033004400,"2022-06-13",0
"335",53033004500,"2022-06-13",0
"336",53033004600,"2022-06-13",0
"337",53033004700,"2022-06-13",0
"338",53033004800,"2022-06-13",0
"339",53033004900,"2022-06-13",0
"340",53033005000,"2022-06-13",0
"341",53033005100,"2022-06-13",0
"342",53033005200,"2022-06-13",0
"343",53033005301,"2022-06-13",0
"344",53033005302,"2022-06-13",0
"345",53033005400,"2022-06-13",0
"346",53033005600,"2022-06-13",0.0457224771380424
"347",53033005700,"2022-06-13",0.0265305941061432
"348",53033005801,"2022-06-13",0.00315261869984618
"349",53033005802,"2022-06-13",0.0343037934629979
"350",53033005900,"2022-06-13",0.000754453178064256
"351",53033006000,"2022-06-13",0
"352",53033006100,"2022-06-13",0
"353",53033006200,"2022-06-13",0
"354",53033006300,"2022-06-13",0
"355",53033006400,"2022-06-13",0
"356",53033006500,"2022-06-13",0
"357",53033006600,"2022-06-13",0
"358",53033006700,"2022-06-13",0
"359",53033006800,"2022-06-13",0.00175418080432862
"360",53033006900,"2022-06-13",0.0364945503045024
"361",53033007000,"2022-06-13",0.00549445429873355
"362",53033007100,"2022-06-13",0.00160324113234493
"363",53033007200,"2022-06-13",0
"364",53033007300,"2022-06-13",0
"365",53033007401,"2022-06-13",0
"366",53033007402,"2022-06-13",0
"367",53033007500,"2022-06-13",0
"368",53033007600,"2022-06-13",0
"369",53033007700,"2022-06-13",0
"370",53033007800,"2022-06-13",0
"371",53033007900,"2022-06-13",0
"372",53033008001,"2022-06-13",0
"373",53033008002,"2022-06-13",0
"374",53033008100,"2022-06-13",0
"375",53033008200,"2022-06-13",0
"376",53033008300,"2022-06-13",0
"377",53033008400,"2022-06-13",0
"378",53033008500,"2022-06-13",0
"379",53033008600,"2022-06-13",0
"380",53033008700,"2022-06-13",0
"381",53033008800,"2022-06-13",0
"382",53033008900,"2022-06-13",0
"383",53033009000,"2022-06-13",0
"384",53033009100,"2022-06-13",0
"385",53033009200,"2022-06-13",0
"386",53033009300,"2022-06-13",0
"387",53033009400,"2022-06-13",0
"388",53033009500,"2022-06-13",0.000826282603805387
"389",53033009600,"2022-06-13",0
"390",53033009701,"2022-06-13",0.000420995263985803
"391",53033009702,"2022-06-13",0
"392",53033009800,"2022-06-13",0
"393",53033009900,"2022-06-13",0
"394",53033010001,"2022-06-13",0.000305503269730895
"395",53033010002,"2022-06-13",0
"396",53033010100,"2022-06-13",0.00832551393270023
"397",53033010200,"2022-06-13",0.0111863767968253
"398",53033010300,"2022-06-13",0.012834201566875
"399",53033010401,"2022-06-13",0.0125922541330801
"400",53033010402,"2022-06-13",0.0055498758831596
"401",53033010500,"2022-06-13",1.30079601887158e-06
"402",53033010600,"2022-06-13",0.0312814529286801
"403",53033010701,"2022-06-13",0.000563949223321734
"404",53033010702,"2022-06-13",5.24472472315568e-05
"405",53033010800,"2022-06-13",0
"406",53033010900,"2022-06-13",0.00690185948900297
"407",53033011001,"2022-06-13",0.012834201566875
"408",53033011002,"2022-06-13",0.012834201566875
"409",53033011101,"2022-06-13",0.012834201566875
"410",53033011102,"2022-06-13",0.012834201566875
"411",53033011200,"2022-06-13",0.0114810690461006
"412",53033011300,"2022-06-13",0.00975836745798839
"413",53033011401,"2022-06-13",0.0211118995287715
"414",53033011402,"2022-06-13",0.0798122927099466
"415",53033011500,"2022-06-13",0.101443467636446
"416",53033011600,"2022-06-13",0.123106904327869
"417",53033011700,"2022-06-13",0.012834201566875
"418",53033011800,"2022-06-13",0.012834201566875
"419",53033011900,"2022-06-13",0.012834201566875
"420",53033012000,"2022-06-13",0.0995463249508659
"421",53033012100,"2022-06-13",0.0610747950548318
"422",53033020100,"2022-06-13",0.0509024286270064
"423",53033020200,"2022-06-13",0.0508663728833199
"424",53033020300,"2022-06-13",0.0508663728833199
"425",53033020401,"2022-06-13",0.0474424706359656
"426",53033020402,"2022-06-13",0.01024829383926
"427",53033020500,"2022-06-13",0.00535454381882008
"428",53033020600,"2022-06-13",0.0364019618416395
"429",53033020700,"2022-06-13",0.0508663728833199
"430",53033020800,"2022-06-13",0.0512977607298698
"431",53033020900,"2022-06-13",0.0362444482488726
"432",53033021000,"2022-06-13",0.0029222044319952
"433",53033021100,"2022-06-13",0
"434",53033021300,"2022-06-13",0
"435",53033021400,"2022-06-13",0
"436",53033021500,"2022-06-13",0
"437",53033021600,"2022-06-13",0
"438",53033021700,"2022-06-13",0.0297351393647621
"439",53033021802,"2022-06-13",0.0891334026535617
"440",53033021803,"2022-06-13",0.0833822211798337
"441",53033021804,"2022-06-13",0.0893845111131668
"442",53033021903,"2022-06-13",0.00257353016109858
"443",53033021904,"2022-06-13",0.0379160877621743
"444",53033021905,"2022-06-13",0.06256138918071
"445",53033021906,"2022-06-13",0.0537840380651967
"446",53033022001,"2022-06-13",0.050995731540591
"447",53033022003,"2022-06-13",0
"448",53033022005,"2022-06-13",0
"449",53033022006,"2022-06-13",0
"450",53033022101,"2022-06-13",0
"451",53033022102,"2022-06-13",0
"452",53033022201,"2022-06-13",0
"453",53033022202,"2022-06-13",0
"454",53033022203,"2022-06-13",0
"455",53033022300,"2022-06-13",0
"456",53033022400,"2022-06-13",0
"457",53033022500,"2022-06-13",0
"458",53033022603,"2022-06-13",0
"459",53033022604,"2022-06-13",0
"460",53033022605,"2022-06-13",1.08851754302038e-05
"461",53033022606,"2022-06-13",0
"462",53033022701,"2022-06-13",0
"463",53033022702,"2022-06-13",0
"464",53033022703,"2022-06-13",0
"465",53033022801,"2022-06-13",0
"466",53033022802,"2022-06-13",0
"467",53033022803,"2022-06-13",0
"468",53033022901,"2022-06-13",0
"469",53033022902,"2022-06-13",0
"470",53033023000,"2022-06-13",0
"471",53033023100,"2022-06-13",0
"472",53033023201,"2022-06-13",0
"473",53033023202,"2022-06-13",0
"474",53033023300,"2022-06-13",0
"475",53033023401,"2022-06-13",0
"476",53033023403,"2022-06-13",0
"477",53033023404,"2022-06-13",0
"478",53033023500,"2022-06-13",0
"479",53033023601,"2022-06-13",0
"480",53033023603,"2022-06-13",0
"481",53033023604,"2022-06-13",0
"482",53033023700,"2022-06-13",0
"483",53033023801,"2022-06-13",0
"484",53033023803,"2022-06-13",0
"485",53033023804,"2022-06-13",0
"486",53033023900,"2022-06-13",0
"487",53033024000,"2022-06-13",0
"488",53033024100,"2022-06-13",0
"489",53033024200,"2022-06-13",0
"490",53033024300,"2022-06-13",0
"491",53033024400,"2022-06-13",0
"492",53033024500,"2022-06-13",0
"493",53033024601,"2022-06-13",0.0047229128783456
"494",53033024602,"2022-06-13",0.0120531969938075
"495",53033024701,"2022-06-13",0
"496",53033024702,"2022-06-13",4.335230791743e-05
"497",53033024800,"2022-06-13",0
"498",53033024901,"2022-06-13",0
"499",53033024902,"2022-06-13",0
"500",53033024903,"2022-06-13",0
"501",53033025001,"2022-06-13",0
"502",53033025003,"2022-06-13",0
"503",53033025005,"2022-06-13",0
"504",53033025006,"2022-06-13",0
"505",53033025101,"2022-06-13",0
"506",53033025102,"2022-06-13",0
"507",53033025200,"2022-06-13",4.40524991112605e-05
"508",53033025301,"2022-06-13",0.00493404269117756
"509",53033025302,"2022-06-13",0.0027886930599995
"510",53033025400,"2022-06-13",0
"511",53033025500,"2022-06-13",0
"512",53033025601,"2022-06-13",0
"513",53033025602,"2022-06-13",0
"514",53033025701,"2022-06-13",0
"515",53033025702,"2022-06-13",0
"516",53033025803,"2022-06-13",0
"517",53033025804,"2022-06-13",0
"518",53033025805,"2022-06-13",0
"519",53033025806,"2022-06-13",0
"520",53033026001,"2022-06-13",0.0073397092070449
"521",53033026002,"2022-06-13",2.81607040047613e-05
"522",53033026100,"2022-06-13",0.00728646363271
"523",53033026200,"2022-06-13",0.00788941640163628
"524",53033026300,"2022-06-13",0.012834201566875
"525",53033026400,"2022-06-13",0.0128935745058839
"526",53033026500,"2022-06-13",0.0235161138048746
"527",53033026600,"2022-06-13",0.0400610074677915
"528",53033026700,"2022-06-13",0.0370206087827682
"529",53033026801,"2022-06-13",0.0367078634885412
"530",53033026802,"2022-06-13",0.0370206087827682
"531",53033027000,"2022-06-13",0.0325501504075674
"532",53033027100,"2022-06-13",0.0154395873931407
"533",53033027200,"2022-06-13",0.012984247770594
"534",53033027300,"2022-06-13",0.0334212264887793
"535",53033027400,"2022-06-13",0.0370206087827682
"536",53033027500,"2022-06-13",0.0370206087827682
"537",53033027600,"2022-06-13",0.0370206087827682
"538",53033027701,"2022-06-13",0.0835141690743331
"539",53033027702,"2022-06-13",0.0792750933779155
"540",53033027800,"2022-06-13",0.0370206087827682
"541",53033027900,"2022-06-13",0.0370206087827682
"542",53033028000,"2022-06-13",0.0370206087827682
"543",53033028100,"2022-06-13",0.0370206087827682
"544",53033028200,"2022-06-13",0.0372051003452091
"545",53033028300,"2022-06-13",0.0509338490664959
"546",53033028402,"2022-06-13",0.0446029833047648
"547",53033028403,"2022-06-13",0.0509338490664959
"548",53033028500,"2022-06-13",0.0399916069151681
"549",53033028600,"2022-06-13",0.0405628847612452
"550",53033028700,"2022-06-13",0.0509066850520117
"551",53033028801,"2022-06-13",0.0509338490664959
"552",53033028802,"2022-06-13",0.0509338490664959
"553",53033028901,"2022-06-13",0.0502928584421704
"554",53033028902,"2022-06-13",0.0509338490664959
"555",53033029001,"2022-06-13",0.0403109682481009
"556",53033029003,"2022-06-13",0.0461354633582077
"557",53033029004,"2022-06-13",0.0467997941802836
"558",53033029101,"2022-06-13",0.0509338490664959
"559",53033029102,"2022-06-13",0.0504025477665078
"560",53033029203,"2022-06-13",0.00499335322992554
"561",53033029204,"2022-06-13",0.0115513230933455
"562",53033029205,"2022-06-13",0.0509338490664959
"563",53033029206,"2022-06-13",0.0482069496760787
"564",53033029303,"2022-06-13",0.000318489799611666
"565",53033029304,"2022-06-13",0
"566",53033029305,"2022-06-13",0.026741953167307
"567",53033029306,"2022-06-13",0
"568",53033029307,"2022-06-13",0
"569",53033029403,"2022-06-13",0.0034113643770722
"570",53033029405,"2022-06-13",0
"571",53033029406,"2022-06-13",0
"572",53033029407,"2022-06-13",0
"573",53033029408,"2022-06-13",0
"574",53033029502,"2022-06-13",0
"575",53033029503,"2022-06-13",0
"576",53033029504,"2022-06-13",0
"577",53033029601,"2022-06-13",0
"578",53033029602,"2022-06-13",2.63293448400846e-05
"579",53033029700,"2022-06-13",0
"580",53033029801,"2022-06-13",0.0169868317760288
"581",53033029802,"2022-06-13",0.0212545879996242
"582",53033029901,"2022-06-13",0.0227239988744259
"583",53033029902,"2022-06-13",0.0227239988744259
"584",53033030003,"2022-06-13",0.0385317927639007
"585",53033030004,"2022-06-13",0.0324780452916777
"586",53033030005,"2022-06-13",0.0230337970479514
"587",53033030006,"2022-06-13",0.0227239988744259
"588",53033030100,"2022-06-13",0.0383398977088399
"589",53033030201,"2022-06-13",0.0334417803677051
"590",53033030202,"2022-06-13",0.0234940982293898
"591",53033030304,"2022-06-13",0.0033293801756914
"592",53033030305,"2022-06-13",0.0139349035772764
"593",53033030306,"2022-06-13",0.00720959324725055
"594",53033030308,"2022-06-13",0.0146623297262282
"595",53033030309,"2022-06-13",0.0162300472635004
"596",53033030310,"2022-06-13",0
"597",53033030311,"2022-06-13",0.0054051317619295
"598",53033030312,"2022-06-13",0.000198000274481577
"599",53033030313,"2022-06-13",0.0217835405383892
"600",53033030314,"2022-06-13",0.0227239988744259
"601",53033030401,"2022-06-13",0.0227047470745332
"602",53033030403,"2022-06-13",0.00318084578630521
"603",53033030404,"2022-06-13",0.018259749477696
"604",53033030501,"2022-06-13",0.0136817901603654
"605",53033030503,"2022-06-13",0
"606",53033030504,"2022-06-13",0.00910653392474784
"607",53033030600,"2022-06-13",0.0207384309426239
"608",53033030700,"2022-06-13",0.020010156603742
"609",53033030801,"2022-06-13",0.0179913598052344
"610",53033030802,"2022-06-13",0.00993903260678053
"611",53033030901,"2022-06-13",0.0209241815625326
"612",53033030902,"2022-06-13",0.01002676823718
"613",53033031000,"2022-06-13",0.00993903260678053
"614",53033031100,"2022-06-13",0.0109947441084184
"615",53033031202,"2022-06-13",0.0266013479398528
"616",53033031204,"2022-06-13",0.0246614179488246
"617",53033031205,"2022-06-13",0.0021565117525989
"618",53033031206,"2022-06-13",0.0143627466424949
"619",53033031301,"2022-06-13",0.00573916276363142
"620",53033031302,"2022-06-13",0
"621",53033031400,"2022-06-13",0
"622",53033031501,"2022-06-13",0.0211327639698138
"623",53033031502,"2022-06-13",0.00964716001575854
"624",53033031601,"2022-06-13",0.0138934646123549
"625",53033031603,"2022-06-13",0.0125730081129877
"626",53033031604,"2022-06-13",0
"627",53033031605,"2022-06-13",0.00572943272692401
"628",53033031703,"2022-06-13",0
"629",53033031704,"2022-06-13",0.00290643551882078
"630",53033031705,"2022-06-13",0
"631",53033031706,"2022-06-13",0.00199477291945548
"632",53033031800,"2022-06-13",0
"633",53033031903,"2022-06-13",0
"634",53033031904,"2022-06-13",0
"635",53033031906,"2022-06-13",0
"636",53033031907,"2022-06-13",0
"637",53033031908,"2022-06-13",0
"638",53033031909,"2022-06-13",0
